Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Charlie,3/3/13 22:08,0:44:45,,Star Trek: Deep Space Nine: Season 5: The Assignment (Episode 5),,Mac,0:44:47,0:44:47,US (United States)
Charlie,3/3/13 22:07,0:00:16,,Star Trek: Deep Space Nine: Season 5: ...Nor the Battle to the Strong (Episode 4),,Mac,0:00:16,0:00:16,US (United States)
Charlie,3/3/13 6:26,0:44:15,,Star Trek: Deep Space Nine: Season 5: ...Nor the Battle to the Strong (Episode 4),,Mac,0:44:18,Not latest view,US (United States)
Charlie,3/3/13 5:41,0:44:51,,Star Trek: Deep Space Nine: Season 5: Looking for Par"Mach in All the Wrong Places (Episode 3),,Mac,0:44:51,0:44:51,US (United States)
Charlie,3/3/13 5:07,0:33:07,,Star Trek: Deep Space Nine: Season 5: The Ship (Episode 2),,Mac,0:44:36,0:44:36,US (United States)
Charlie,3/3/13 1:28,0:11:30,,Star Trek: Deep Space Nine: Season 5: The Ship (Episode 2),,Mac,0:11:29,Not latest view,US (United States)
Charlie,3/3/13 0:44,0:43:56,,Star Trek: Deep Space Nine: Season 5: Apocalypse Rising (Episode 1),,Mac,0:44:45,0:44:45,US (United States)
Charlie,3/2/13 23:54,0:44:19,,Star Trek: Deep Space Nine: Season 4: Broken Link (Episode 25),,Mac,0:44:19,0:44:19,US (United States)
Charlie,3/2/13 23:33,0:17:17,,Star Trek: Deep Space Nine: Season 4: Body Parts (Episode 24),,Mac,0:44:29,0:44:29,US (United States)
Charlie,3/2/13 0:45,0:05:18,,Star Trek: Deep Space Nine: Season 4: Body Parts (Episode 24),,Mac,0:27:16,Not latest view,US (United States)
Charlie,3/1/13 23:46,0:58:12,,Louis C.K.: Live at the Beacon Theater,,Mac,1:01:37,Not latest view,US (United States)
Charlie,3/1/13 23:21,0:21:59,,Star Trek: Deep Space Nine: Season 4: Body Parts (Episode 24),,Mac,0:22:01,Not latest view,US (United States)
Charlie,3/1/13 22:36,0:44:26,,Star Trek: Deep Space Nine: Season 4: The Quickening (Episode 23),,Mac,0:44:28,0:44:28,US (United States)
Charlie,3/1/13 20:47,0:43:48,,Star Trek: Deep Space Nine: Season 4: To the Death (Episode 22),,Mac,0:43:48,0:43:48,US (United States)
